"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "902ffb25d75c81ee3b2a5dee3301fa02" "site/built/CODE_OF_CONDUCT.md" "2026-03-30"
"LICENSE.md" "16e8eaad880865bc4a41811b3e8fa945" "site/built/LICENSE.md" "2026-03-30"
"config.yaml" "03049587a1099f6cbe76fa12e382bd54" "site/built/config.yaml" "2026-07-15"
"index.md" "bafe7f33d70118929ad8aefd5b354102" "site/built/index.md" "2026-07-15"
"links.md" "6055724f48622d05593116c92e297602" "site/built/links.md" "2026-07-15"
"episodes/parallelism.md" "c24ec3b6fdd0fcfffba0ecafb7c7f6c6" "site/built/parallelism.md" "2026-07-15"
"episodes/gpu-deepdive.md" "b6f8a1fbfaf776281a64457244e45b64" "site/built/gpu-deepdive.md" "2026-07-15"
"episodes/CuPy.md" "60ac289ed96ceb8109334096bcfd57e8" "site/built/CuPy.md" "2026-07-16"
"episodes/first-kernels.md" "377f4b306dcee9249cc22137af78e7d0" "site/built/first-kernels.md" "2026-07-15"
"episodes/optimisation.md" "eee3c47b16ca3cd8dc86358532d12b6e" "site/built/optimisation.md" "2026-07-15"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2026-03-30"
"learners/reference.md" "a846c1baf8d278676c8b63b692988e26" "site/built/reference.md" "2026-07-15"
"learners/setup.md" "9daac59342365f8209b01954d34bb972" "site/built/setup.md" "2026-07-15"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2026-03-30"
